day,clusteringCoefficient
1,0.10850222592027986
2,0.09246109079259991
3,0.11249818450919503
4,0.10428782508061053
5,0.0903891473601048
6,0.08901451796347093
7,0.08375521287944913
8,0.09538219025770221
9,0.12817227264637837
10,0.10090832929141497
11,0.08341814122976922
12,0.09744087097985234
13,0.09205734536532856
14,0.08138167795334839
15,0.10400555362721277
16,0.10727930699686031
17,0.08779167849805408
18,0.1176934450468211
19,0.08828488431145509
20,0.11682446308608027
21,0.10251372807935716
22,0.11195472316996383
23,0.103319924168863
24,0.10020551105146165
25,0.07720268922700807
26,0.07318051436627936
27,0.06969154978191973
28,0.07241155033397685
29,0.05933327324465962
30,0.06719636005568572
