day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
1,0,2,2,2
1,1,8,8,0
1,2,57,57,41
1,3,1,1,0
1,4,9,11,3
1,5,52,58,35
1,6,1,1,0
1,7,11,11,5
1,8,56,56,50
1,9,57,57,42
1,10,17,17,7
1,11,1,1,0
1,12,9,12,6
1,13,2,2,0
1,14,19,19,17
1,15,11,12,5
1,16,30,36,19
1,17,1,1,0
1,18,10,10,5
1,19,17,17,13
1,20,11,11,7
1,21,1,2,0
1,22,11,12,5
1,23,53,53,42
1,24,55,55,40
1,25,1,1,0
1,26,6,8,0
1,27,1,1,0
1,28,46,46,35
1,29,1,1,0
1,30,41,56,27
1,31,16,18,14
1,32,7,12,2
1,33,0,3,0
1,34,2,5,0
1,35,31,37,17
1,36,48,48,38
1,37,4,6,1
1,38,53,53,38
1,39,13,15,11
1,40,2,2,1
1,41,1,1,1
1,42,37,37,23
1,43,58,58,54
1,44,59,59,53
1,45,41,41,32
1,46,1,1,0
1,47,4,4,1
1,48,0,1,0
1,49,2,2,0
1,50,2,3,1
1,51,55,55,41
1,52,19,20,11
1,53,7,11,1
1,54,19,23,15
1,55,3,4,0
1,56,1,1,0
1,57,60,60,48
1,58,2,2,1
1,59,44,44,31
1,60,0,1,0
1,61,0,1,0
1,62,1,1,0
1,63,1,1,1
1,64,1,2,0
1,65,1,1,0
1,66,1,1,0
1,67,2,2,0
1,68,8,9,3
1,69,45,45,31
1,70,3,3,1
1,71,1,1,0
1,72,5,8,2
1,73,56,56,52
1,74,2,2,0
1,75,11,14,3
1,76,1,1,1
1,77,1,1,0
1,78,4,7,1
1,79,2,3,0
1,80,2,5,0
1,81,24,25,13
1,82,30,43,25
1,83,16,19,3
1,84,44,44,23
1,85,8,8,1
1,86,4,5,2
1,87,1,1,0
1,88,11,13,4
1,89,1,1,0
1,90,1,1,0
1,91,1,1,0
1,92,1,1,0
1,93,1,2,0
1,94,0,1,0
1,95,2,3,0
1,96,0,1,0
1,97,2,2,0
1,98,1,1,0
1,99,16,16,9
1,100,4,5,0
1,101,0,1,0
1,102,0,1,0
1,103,60,60,52
1,104,1,1,0
1,105,1,1,0
1,106,9,15,6
1,107,2,3,2
1,108,8,14,4
1,109,15,16,6
1,110,1,1,0
1,111,1,1,0
1,112,3,3,0
1,113,1,1,0
1,114,13,14,4
1,115,1,1,0
1,116,5,8,1
1,117,59,59,49
1,118,1,1,0
1,119,0,1,0
1,120,1,1,0
1,121,3,3,0
1,122,0,1,0
1,123,29,29,17
1,124,8,8,0
1,125,1,1,0
1,126,1,1,0
1,127,1,1,0
1,128,3,3,0
1,129,1,1,1
1,130,1,1,0
1,131,34,35,22
1,132,1,1,1
1,133,2,5,1
1,134,1,2,1
1,135,11,14,3
1,136,1,1,0
1,137,29,32,15
1,138,13,18,4
1,139,1,1,1
1,140,0,1,0
1,141,5,5,1
1,142,18,24,7
